index,prediction
1270,63.090 metre
1271,
1272,
1273,
1274,
1275,150 millimetre
1276,150 millimetre
1277,150 millimetre
1278,
1279,
1280,
1281,36 centimetre
1282,34.22 ounce
1283,
1284,
1285,
1286,
1287,
1288,
1289,180 centimetre
1290,
1291,170 gram
1292,22 centimetre
1293,22 centimetre
1294,
1295,9.6 centimetre
1296,487.96 centimetre
1297,10.5 inch
1298,10.5 inch
1299,
1300,
1301,60 centimetre
1302,60 centimetre
1303,
1304,4 foot
1305,750 watt
1306,
1307,
1308,1 metre
1309,
1310,22.45 kilogram
1311,
1312,
1313,3.5 centimetre
1314,3.5 centimetre
1315,13 metre
1316,
1317,
1318,
1319,38 centimetre
1320,38 centimetre
1321,1 gram
1322,28.5 centimetre
1323,28.5 centimetre
1324,
1325,9.2 inch
1326,9.2 inch
1327,3.1 ounce
1328,
1329,128 millimetre
1330,12.2 centimetre
1331,
1332,
1333,
1334,90 centimetre
1335,90 centimetre
1336,5.98 inch
1337,5.98 inch
1338,190 centimetre
1339,190 centimetre
1340,
1341,50 centimetre
1342,
1343,40 centimetre
1344,8 centimetre
1345,6.1 inch
1346,6.1 inch
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,5.89 inch
1356,5.89 inch
1357,
1358,
1359,
1360,0 centimetre
1361,145 millimetre
1362,145 millimetre
1363,8 millimetre
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,4.97 inch
1374,96 centimetre
1375,96 centimetre
1376,96 centimetre
1377,30.480 metre
1378,244 centimetre
1379,244 centimetre
1380,
1381,
1382,
1383,44 inch
1384,
1385,
1386,
1387,39 centimetre
1388,2.3 centimetre
1389,2.3 centimetre
1390,
1391,
1392,60 centimetre
1393,
1394,50 centimetre
1395,50 centimetre
1396,33.9 inch
1397,21 centimetre
1398,21 centimetre
1399,
1400,
1401,1.8 kilogram
1402,3.9 inch
1403,3.9 inch
1404,
1405,66 centimetre
1406,10 pound
1407,
1408,
1409,15 centimetre
1410,15 centimetre
1411,
1412,12 volt
1413,
1414,
1415,
1416,
1417,
1418,60 centimetre
1419,60 centimetre
1420,50 centimetre
1421,50 centimetre
1422,850 gram
1423,850 gram
1424,0.74 metre
1425,
1426,
1427,18 watt
1428,45 centimetre
1429,45 centimetre
1430,31.5 inch
1431,12.75 inch
1432,12.75 inch
1433,140 centimetre
1434,140 centimetre
1435,12 centimetre
1436,40 centimetre
1437,40 centimetre
1438,1.35 volt
1439,
1440,
1441,
1442,229.5 centimetre
1443,229.5 centimetre
1444,455 millimetre
1445,0.5 kilogram
1446,
1447,
1448,
1449,
1450,33 centimetre
1451,24 gram
1452,50 centimetre
1453,
1454,10 centimetre
1455,10 centimetre
1456,50 inch
1457,50 inch
1458,50 inch
1459,
1460,
1461,
1462,7.1 inch
1463,7.1 inch
1464,22 centimetre
1465,
1466,
1467,0.55 inch
1468,
1469,3.5 pound
1470,33 centimetre
1471,33 centimetre
1472,94 millimetre
1473,
1474,6 centimetre
1475,30 centimetre
1476,30 centimetre
1477,
1478,
1479,
1480,30 inch
1481,
1482,57 millimetre
1483,57 millimetre
1484,57 millimetre
1485,78 centimetre
1486,78 centimetre
1487,100 kilogram
1488,
1489,
1490,205 millimetre
1491,205 millimetre
1492,6 metre
1493,1.98 inch
1494,
1495,13.8 inch
1496,13.8 inch
1497,12 inch
1498,300 pound
1499,250 gram
1500,3.8 centimetre
1501,2 inch
1502,2 inch
1503,35 centimetre
1504,
1505,
1506,4968 millimetre
1507,218 gram
1508,0.8 inch
1509,5 centimetre
1510,5 centimetre
1511,
1512,2 inch
1513,2 inch
1514,264 millimetre
1515,
1516,
1517,
1518,26.0 centimetre
1519,26.0 centimetre
1520,
1521,
1522,
1523,14 inch
1524,900 metre
1525,900 metre
1526,
1527,33.9 inch
1528,
1529,
1530,33.27 inch
1531,33.27 inch
1532,
1533,
1534,
1535,
1536,
1537,
1538,4.7 inch
1539,4.7 inch
1540,
1541,
1542,
1543,
1544,
1545,20 centimetre
1546,20 centimetre
1547,
1548,00 pound
1549,
1550,
1551,
1552,15 inch
1553,30 pound
1554,
1555,
1556,
1557,
1558,8.3 inch
1559,8.3 inch
1560,8.3 inch
1561,
1562,10 gram
1563,80 centimetre
1564,9.8 centimetre
1565,9.8 centimetre
1566,
1567,1.6 inch
1568,1.6 inch
1569,1.6 inch
1570,43 centimetre
1571,80 centimetre
1572,
1573,113 gram
1574,
1575,27.2 gram
1576,70 millimetre
1577,70 millimetre
1578,22 pound
1579,
1580,
1581,
1582,
1583,
1584,35 centimetre
1585,35 centimetre
1586,35 centimetre
1587,25.8 millimetre
1588,8 millimetre
1589,7 inch
1590,7 inch
1591,7 inch
1592,
1593,
1594,
1595,
1596,
1597,80 centimetre
1598,80 centimetre
1599,15 centimetre
1600,15 centimetre
1601,15 centimetre
1602,15 centimetre
1603,15 centimetre
1604,
1605,
1606,22 millimetre
1607,97 centimetre
1608,3.25 inch
1609,3.25 inch
1610,3.25 inch
1611,37 centimetre
1612,
1613,3.9 inch
1614,3.9 inch
1615,
1616,8.06 inch
1617,8.06 inch
1618,1500 watt
1619,
1620,
1621,52 gram
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,9.8 inch
1630,9.8 inch
1631,9.8 inch
1632,135 kilogram
1633,
1634,
1635,
1636,30.86 inch
1637,30.86 inch
1638,
1639,
1640,350 pound
1641,10 inch
1642,10 inch
1643,30 centimetre
1644,11 inch
1645,11 inch
1646,11 inch
1647,150 centimetre
1648,150 centimetre
1649,150 centimetre
1650,80 centimetre
1651,80 centimetre
1652,3 inch
1653,3 inch
1654,
1655,2.32 inch
1656,24 centimetre
1657,50 centimetre
1658,
1659,
1660,
1661,12.5 metre
1662,12.5 metre
1663,
1664,19 centimetre
1665,1 volt
1666,
1667,
1668,
1669,4.51 inch
1670,
1671,21.5 centimetre
1672,21.5 centimetre
1673,9 centimetre
1674,
1675,11.7 centimetre
1676,
1677,
1678,
1679,
1680,4.92 inch
1681,4.92 inch
1682,
1683,
1684,
1685,
1686,10.8 centimetre
1687,29 inch
1688,5 millimetre
1689,5 millimetre
1690,
1691,50 kilogram
1692,30 kilogram
1693,5.9 inch
1694,5.9 inch
1695,5.9 inch
1696,00 kilogram
1697,00 kilogram
1698,
1699,
1700,
1701,47.2 inch
1702,28 centimetre
1703,28 centimetre
1704,28 centimetre
1705,
1706,
1707,60 millimetre
1708,60 millimetre
1709,22 centimetre
1710,3.6 metre
1711,3.6 metre
1712,33 centimetre
1713,33 centimetre
1714,1.5 inch
1715,1.5 inch
1716,
1717,
1718,
1719,
1720,85 centimetre
1721,
1722,75 centimetre
1723,75 centimetre
1724,2930 watt
1725,59 pound
1726,
1727,
1728,250 kilogram
1729,250 kilogram
1730,
1731,
1732,
1733,
1734,81 centimetre
1735,81 centimetre
1736,26 centimetre
1737,26 centimetre
1738,
1739,
1740,00 kilogram
1741,5.8 inch
1742,5.8 inch
1743,
1744,
1745,120 volt
1746,750 watt
1747,480 millimetre
1748,480 millimetre
1749,480 millimetre
1750,114 millimetre
1751,114 millimetre
1752,
1753,
1754,
1755,17.8 centimetre
1756,16 inch
1757,0.67 inch
1758,9.5 inch
1759,
1760,
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,
1765,
1766,
1767,25 millimetre
1768,16.3 kilogram
1769,222119 ton
1770,
1771,
1772,
1773,4.13 inch
1774,4.13 inch
1775,
1776,
1777,30.5 centimetre
1778,27 inch
1779,
1780,
1781,17 centimetre
1782,10 inch
1783,10 inch
1784,238.54 millimetre
1785,238.54 millimetre
1786,5 inch
1789,79 centimetre
1790,10 centimetre
1791,10 centimetre
1792,
1793,
1794,0 metre
1795,0 metre
1796,400 centimetre
1797,400 centimetre
1798,0.9 inch
1799,0.9 inch
1800,63 centimetre
1801,15 ounce
1802,
1803,21 inch
1804,21 inch
1805,80 centimetre
1806,
1807,16.31 inch
1808,
1809,
1810,196 metre
1811,196 metre
1812,16 centimetre
1813,16 centimetre
1814,16 centimetre
1815,150 kilogram
1816,87 inch
1817,87 inch
1818,198 gram
1819,
1820,
1821,7.8 inch
1822,7.8 inch
1823,
1824,
1825,
1826,
1827,
1828,14 inch
1829,14 inch
1830,6.7 centimetre
1831,
1832,34 inch
1833,
1834,
1835,
1836,
1837,
1838,3 centimetre
1839,480 centimetre
1840,
1841,
1842,88 centimetre
1843,29 centimetre
1844,88 centimetre
1845,88 centimetre
1846,
1847,
1848,
1849,23.5 centimetre
1850,20 centimetre
1851,2.7 inch
1852,2.7 inch
1853,20 centimetre
1854,20 centimetre
1855,
1856,430 millimetre
1857,430 millimetre
1858,
1859,
1860,
1861,
1862,4.1 inch
1863,4.1 inch
1864,55 centimetre
1865,11 centimetre
1866,
1867,
1868,
1869,
1870,28 inch
1871,290 millimetre
1872,0 inch
1873,0 inch
1874,
1875,
1876,30 pound
1877,
1878,
1879,
1880,
1881,
1882,9 inch
1883,29 centimetre
1884,29 centimetre
1885,29 centimetre
1886,2 inch
1887,
1888,9 centimetre
1889,
1890,19.5 centimetre
1891,95 inch
1892,95 inch
1893,13 foot
1894,
1895,
1896,
1897,2.3 metre
1898,
1899,130 centimetre
1900,800 pound
1901,6 metre
1902,6 metre
1903,4.7 inch
1904,4.7 inch
1905,3.5 inch
1906,3.5 inch
1907,250 pound
1908,0 centimetre
1909,0 centimetre
1910,23 centimetre
1911,23 centimetre
1912,125 centimetre
1913,125 centimetre
1914,
1915,
1916,
1917,
1918,5 centimetre
1919,
1920,
1921,
1922,75 centimetre
1923,30 millimetre
1924,18 centimetre
1925,18 centimetre
1926,
1927,
1928,23.8 inch
1929,
1930,5.9 inch
1931,5.9 inch
1932,33 centimetre
1933,33 centimetre
1934,0 volt
1935,60 centimetre
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,40 centimetre
1944,40 centimetre
1945,1.5 litre
1946,
1947,420 centimetre
1948,420 centimetre
1949,45 centimetre
1951,
1952,
1953,
1954,
1955,131 centimetre
1956,86 inch
1957,9 gram
1958,1400 gram
1959,3.74 inch
1960,
1961,8 centimetre
1962,8 centimetre
1963,
1964,7 inch
1965,7 inch
1966,
1967,
1968,5.51 inch
1969,5.51 inch
1970,1.4 inch
1971,
1972,2.5 centimetre
1973,8 centimetre
1974,8 centimetre
1975,446 millimetre
1976,28 millimetre
1977,28 millimetre
1978,
1979,61 millimetre
1980,61 millimetre
1981,5.5 inch
1982,
1983,
1984,
1985,
1986,
1987,61 pound
1988,
1989,
1990,30 centimetre
1991,
1992,
1993,
1994,
1995,190 centimetre
1996,23 centimetre
1997,19.5 centimetre
1998,3.6 inch
1999,11.75 inch
2000,180 millimetre
2001,150 centimetre
2002,4 inch
2003,
2004,
2005,
2006,
2007,30 centimetre
2008,34 inch
2009,
2010,
2011,
2012,1.38 inch
2013,1.38 inch
2014,108 centimetre
2015,108 centimetre
2016,108 centimetre
2017,
2018,1.6 pound
2019,
2020,
2021,
2022,
2023,12 inch
2024,
2025,
2026,
2027,
2028,33 centimetre
2029,33 centimetre
2030,170 centimetre
2031,
2032,
2033,15.00 centimetre
2034,15.00 centimetre
2035,
2036,
2037,
2038,
2039,25 centimetre
2040,
2041,15 centimetre
2042,15 centimetre
2043,231 millimetre
2044,231 millimetre
2045,
2046,12.3 kilogram
2047,150 centimetre
2048,10.6 inch
2049,10.6 inch
2050,60 centimetre
2051,
2052,
2053,
2054,25 millimetre
2055,
2056,
2057,
2058,40 millimetre
2059,
2060,2 ounce
